Sample	n	Category
environmental82	1	NaN
environmental83	1	NaN
environmental84	1	NaN
environmental89	1	NaN
environmental92	1	NaN
environmental94	1	NaN
environmental95	1	NaN
ENVO:00001998	1	NaN
ENVO:01001050	3	NaN
fermentation	1	NaN
fissure at Pisciarelli solfatara near Naples; Italy	1	NaN
flange fragments	1	NaN
fluid	1	NaN
formation water	1	NaN
Full-scale anaerobic digester operated by the Champaign-Urbana Sanitary District treating a mixture of municipal and industrial waste activated sludge and municipal sewage	3	NaN
GM-anode biofilm	2	NaN
granular sludge from mesophilic upflow sludge blanket reactor	10	NaN
gravity core from an asphalt area	1	NaN
guineaPig6	1	NaN
isolated from slime streamers and attached to pyrite surfaces at a sulfide ore body	2	NaN
mesophilic anaerobic digester	8	NaN
metagenome	10	NaN
methanogenic consortium capable of long-chain paraffin degradation (SDB culture) enriched from contaminated sediments of San Diego Bay; California; degrades n-alkanes from C25 to C50	2	NaN
microaeration digestion Rep2	1	NaN
microbial mat	1	NaN
municipal WWTP	1	NaN
Olkiluoto	13	NaN
Pear Waste Digester	1	NaN
permafrost sediment	10	NaN
PNG CO2 seep-control site	2	NaN
PNG CO2 seep-seep site	1	NaN
pooled single cells amplified by MDA	1	NaN
Sediment	2	NaN
sediment	125	NaN
sediment and formation water samples (The isolate was bought from DSMZ in our study)	1	NaN
sediment at 5m depth	1	NaN
sediment from ferromanganese module field	2	NaN
sediments	5	NaN
Sediments from shelf	14	NaN
Substrate	1	NaN
subsurface	1	NaN
subsurface fracture fluid	1	NaN
surface sediment	1	NaN
thermophilic anaerobic digester	2	NaN
Trebel valley fen	1	NaN
Urbana Champaign Sanitary District anaerobic digester sludge	1	NaN
Wall biofilm	1	NaN
Water	1	NaN
water	63	NaN
water and sediment	2	NaN
water sample	3	NaN
water sample 110 m	2	NaN
water samples from two horizons (5 m and 20 m) were filtered through the net (size 27-um) and then filtered through nitrocellulose filters with a pore size of 0.22 um	1	NaN
water-sediment slurry	1	NaN
wetwood	1	NaN
Yunnan	1	NaN
10 Gulf of Mexico water column samples before the DWH oil spill	1	Oil
Contaminated sediments from an oil refinery in Oklahoma; USA (Nales et al.; 1998; Bioremediat J 2). The site was described as being from a saturated; highly anaerobic zone that had been chronically exposed to hydrocarbons. Cultures have been maintained in anaerobic minimal medium ever since; and fed with benzene as their sole carbon and energy source.	1	Oil
crude oil	2	Oil
Enrichment culture (40C) from petroleum sample	1	Oil
Enrichment culture (50C) from petroleum sample	1	Oil
fracture fluid	17	Oil
Gulf of Mexico natural oil seep	2	Oil
high-temperature Samotlor oil reservoir	1	Oil
hydrocarbon	8	Oil
off shore oil field from Gulf of Guinea	1	Oil
oil field	1	Oil
oil reservoir sample I2	2	Oil
oil reservoir sample SB1	1	Oil
oil reservoir sample SB2	1	Oil
oil-immersed sample	1	Oil
Produced fluids from hydraulically fractured shales	7	Oil
produced fluids from hydraulically fractured shales DJB-2 day 1480	2	Oil
produced fluids from hydraulically fractured shales DJB-3 day 1472	1	Oil
produced fluids from hydraulically fractured shales DJB-6 day 513	2	Oil
sediment core from an oil seep	1	Oil
sediment from the 9-10 cm depth of a core from an oil seep	1	Oil
Shengli oilfield at Shandong province	9	Oil
a deep subsurface coal seam	1	Oil
borehole water	1	Oil
coal samples cultured in anaerobic conditions in minimal salts plus yeast media	1	Oil
sub-cultured for isolation from anaerobic microbial enrichment culture derived from a coal seam gas formation water sample	1	Oil
human dental pulp	1	Oral
oral cavity	1	Oral
Oral cavity	1	Oral
closed biodigester	6	Other
Mariane macroalgea Gelidium sp.	1	Other
Mariane macroalgea Grateloupia sp.	1	Other
plant surface	1	Other
rhizoplane metagenome	2	Rhizosphere
rhizosphere soil	1	Rhizosphere
a crude sea-salt sample collected near Qingdao in eastern China	1	Salt
a marine solar saltern	1	Salt
a mud sample of the Aran- Bidgol salt lake in Iran	1	Salt
a saline mud sample	1	Salt
aerobic sediments from hypersaline salt lake	1	Salt
aerobic sediments from hypersaline soda lake	1	Salt
Aiding salt lake	1	Salt
an inland salt lake	1	Salt
anaerobic sediment from hypersaline soda lake	4	Salt
anaerobic sediments of hypersaline soda lake	1	Salt
Atlit salt pools	1	Salt
Ayakekum salt lake - low temperature; low nutrient levels; abundant sunlight and remote geographical location; pH of the water was approximately pH 7-8	1	Salt
Ayakekumsalt Lake	1	Salt
basaltic crustal fluids	19	Salt
bioreactors innoculated with microbial mats from alkaline soda lake	1	Salt
Brine	2	Salt
brine	1	Salt
Brine and sediments from hypersaline alkaline lake Searles; California	1	Salt
brine and surface sediment of soda-saline lake	5	Salt
brine fluids	2	Salt
Brine from the Bochnia Salt Mine	1	Salt
Brine from Triassic salt mine	1	Salt
brine of salt mine	1	Salt
Brine of Xidi marine solar saltern	1	Salt
brine pond sediments	1	Salt
brine sample	1	Salt
brine samples from the Gomso solar saltern	1	Salt
Brine-fed electro-methanogenic bioreactor BA12	1	Salt
Brine-fed electro-methanogenic bioreactor BR12	1	Salt
brine-seawater interface	2	Salt
coastal saline-alkali land	4	Salt
commercial salt	1	Salt
crystallizer pond of Yinggehai marine solar saltern	1	Salt
Dabancheng salt lake	1	Salt
Dead Sea	1	Salt
Deep Hypersaline anoxic basin Tyro	1	Salt
deep sediment of 15% salinity soda lake	1	Salt
deep sediment of 24% salinity soda lake	1	Salt
Discovery deep brine-seawater interface	1	Salt
Elton hypersaline lake	1	Salt
endorheic salt-lake	3	Salt
enrichment culture deep sediment of saturation salinity soda lake	2	Salt
enrichment culture inoculated with hypersaline salt lake sediment	1	Salt
fifth layer of salt crust	1	Salt
filtered surface water from Lake Tyrrell	4	Salt
Gangxi marine solar saltern	1	Salt
gobi saline soil	1	Salt
Halite rock	1	Salt
high Arctic cold saline sulfur spring anaerobic sediment	2	Salt
hyper saline lake	13	Salt
hypersaline alkaline lake	1	Salt
hypersaline alkaline lakes	1	Salt
hypersaline chloride-sulfate lake	1	Salt
hypersaline pond	1	Salt
hypersaline soda lake	2	Salt
hypersaline soda lake brine	9	Salt
hypersaline soda lake sediment	52	Salt
hypersaline soda lakes	1	Salt
hypersaline soda lakes in Kulunda Steppe (Altai; Russia).	1	Salt
hypersaline soil	2	Salt
hypersaline water sample from Lake Tyrrell	4	Salt
hypersaline waters of Lake Tyrrell	1	Salt
inland saline soil	2	Salt
inland salt lake	1	Salt
Isla Bacuta saltern	1	Salt
isolated from salted brown alga	1	Salt
isolated from salted brown alga Laminaria	4	Salt
Kebrit Deep brine pool	1	Salt
Kulunda Steppe hypersaline lake	5	Salt
Kulunda Steppe hypersaline lakes with neutral pH	2	Salt
Lake Tebenquiche; Atacama saltern; Chile	1	Salt
Lake Tyrrell	2	Salt
lakes Abu Dawood; Baida and Fazda of the Wadi An Natrun	1	Salt
marine brine pool	4	Salt
marine solar saltern	6	Salt
marine solar saltern brine	1	Salt
microbial mat from hypersaline water environment	26	Salt
mud from a salt lagoon	1	Salt
Natural Saltern	1	Salt
Pickle salt	1	Salt
red heat in salted hides (spoiled fish)	1	Salt
rock salt obtained from Danakil depression in Ethiopia	1	Salt
saline alkaline soil	1	Salt
saline lake	1	Salt
saline lake salinity of 23%; pH 8	1	Salt
saline soil	18	Salt
saline soil from Tarim Basin	2	Salt
Saline soil of Gangxi marine solar saltern	1	Salt
saline soil sample	1	Salt
saline soil sediment	1	Salt
saline water	1	Salt
saline water (ENVO:00002010); including plankton (ENVO:xxxxxxxx)	60	Salt
Saline water lake sediment	6	Salt
saline-alkali soil	1	Salt
salt	9	Salt
salt crust	40	Salt
Salt Crust	1	Salt
salt deposit	1	Salt
salt field sediment	1	Salt
salt flat sediment sample	6	Salt
salt lake	11	Salt
Salt lake	2	Salt
Salt Lake	2	Salt
salt lake sediment	3	Salt
salt lake water	1	Salt
Salt mine	11	Salt
salt mine	5	Salt
salt pan	1	Salt
salt pond with salinity of 32%; pH 7	1	Salt
Salt rock	1	Salt
salted brown alga Laminaria	2	Salt
saltern	2	Salt
sample B1-Br-g2; brine of Lake Bitter-1	7	Salt
sample PL-Br10; brine of Picturesque Lake	3	Salt
sample Tc-Br; brine of Tanatar trona crystallizer	4	Salt
saturated brine	1	Salt
sediment and brine samples obtained from hypersaline lake	2	Salt
sediment from soda lake pond DK1 with sediment salt concentration 7%	1	Salt
sediment from soda lake pond DK15 with sediment salt concentration 18%	2	Salt
sediment from soda lake pond DK3 with sediment salt concentration 8.6%	1	Salt
sediment in salt lake	1	Salt
sediment of a solar saltern	1	Salt
sediment of alkaline lake	1	Salt
sediment of marine solar saltern	1	Salt
sediment of saline lake	1	Salt
Sediment of the Bange salt-alkaline lake in Tibet	1	Salt
sediments from hypersaline soda lakes	1	Salt
seventh layer of salt crust	1	Salt
single cell amplified by MDA; Atlantis II deep Red Sea brine-seawater interface	1	Salt
single cell amplified by MDA; Nereus Deep brine pool from the Red Sea	1	Salt
single-cell amplified by WGA-X from cold saline spring sediment	6	Salt
soda lake	4	Salt
Soda lake Lake Magadi	1	Salt
soil from Yangjiang marine saltern in southern region of China	1	Salt
Soil sample in saltern	1	Salt
solar salt	12	Salt
solar salt farm	1	Salt
solar salten	1	Salt
solar saltern	13	Salt
solar saltern in Gomso Bay	1	Salt
solar saltern of Isla Cristina; Huelva; Spain	1	Salt
solar salterns	1	Salt
surface brine	1	Salt
Taibei marine solar saltern near Lianyungang city	1	Salt
The Bange salt-alkaline lake in Tibet	1	Salt
the red brine of salted Laminaria	3	Salt
the solar saltern of the Western Salt Co.	1	Salt
Traditional salt-fermented seafood in Korea	1	Salt
underground brine	1	Salt
Xinjiang Aibi Salt Lake	1	Salt
Yangjiang marine solar saltern	2	Salt
Yuncheng salt lake	2	Salt
Yuncheng Salt Lake	1	Salt
Zhoushan marine solar saltern	2	Salt
0.2 micron size-filtered soil effluent from rhizosphere-associated grassland soil	2	Soil
a sandstone sample at 545 m below land surface	1	Soil
Acid sulfate soils	1	Soil
acidic forest soil	2	Soil
acidic soil	27	Soil
agricultural soil	4	Soil
agricultural soil; 12C-CH4 incubated pH 4.5 or pH 7.5; selected DNA (low %GC) through ClCs fractionation	6	Soil
anaerobic methane-oxidizing enrichment culture from terrestrial mud volcano	3	Soil
ancient permafrost soil	1	Soil
asphalt volcano	1	Soil
Beach	1	Soil
bottom mud	1	Soil
contaminated soil	1	Soil
desert regolith	1	Soil
enrichment culture from soil	1	Soil
enrichment culture from terrestrial mud volcano	7	Soil
enrichment culture inoculated with soil; incubated with H2/CO2 at 20 degrees celsius and monitored for methane production	1	Soil
enrichment from wetland soil	1	Soil
ferromanganese crust	1	Soil
fetilized topsoil	13	Soil
freshwater wetland soil	29	Soil
fumarolic rock	2	Soil
glacier surface soil	1	Soil
Haakon Mosby Mud Volcano	4	Soil
high Arctic active layer soil extracted from 5 cm from permafrost core after 12 months of incubation at 4.5C	1	Soil
Iso-alkane degrading methanogenic enrichment culture from Athabasca tailings sands	1	Soil
Lomas Bayas Desert Soil Below Boulder	1	Soil
mineral soil	2	Soil
mud	22	Soil
Mud of drilling swamp from Italy	1	Soil
mud volcano	4	Soil
not provided; submitted under MIGS 2.1	4	Soil
oil-contaminated soil	2	Soil
organically rich wetland	1	Soil
paddy field soil	2	Soil
pasture soil	1	Soil
peat soil	64	Soil
peatland	6	Soil
Peatland at SPRUCE experiment site	2	Soil
permafrost active layer soil	27	Soil
permafrost soil	5	Soil
Pond R1 soil	1	Soil
pooled data from three different soil samples	1	Soil
rock	3	Soil
rock 11719	1	Soil
Rock nearby Barbacenia macrantha specimens	1	Soil
soil	51	Soil
soil sample	1	Soil
Soil sample from Angelo meadow plot 1; 40cm depth; 2 days after first rain event (91mm)	1	Soil
Soil sample from Angelo meadow plot 1; 40cm depth; 4 days after first rain event (27mm)	1	Soil
Soil sample from Angelo meadow plot 1; 40cm depth; 6 days after first rain event (27mm)	2	Soil
Soil sample from Angelo meadow plot 2; 20cm depth; 2 days after second rain event (91mm)	1	Soil
soil vegetation layer	1	Soil
stored topsoil	3	Soil
sugarcane mill mud	1	Soil
temperate grassland biome	36	Soil
top mineral soil from frost boil in Arctic tundra fen	1	Soil
tundra soil	1	Soil
vegetable soil	1	Soil
West Spitsbergen permafrost	1	Soil
Yungay Desert Soil Below Boulder	1	Soil
Full-scale methanogenic bioreactor treating purified terephthalic acid process wastewater	5	Wastewater
Industrial wastewater treatment plant from Germany	1	Wastewater
Methanogenic purified terephthalic acid process wastewater treatment bioreactor	3	Wastewater
PCB contaminated wastewater treatment lagoon sediment microcosms	4	Wastewater
sludge from a mesophilic anaerobic wastewater digester enriched on phosphite and carbon dioxide	1	Wastewater
waste water	23	Wastewater
wastewater	3	Wastewater
wastewater sludge anaerobic digester phosphite (DPO) enrichment	1	Wastewater
wastewater treatment plant	1	Wastewater
Corroded pipe	1	Wastewater
